"ID_ESTADO","ESTADO","ID_DISTRITO","DISTRITO","MUNICIPIO","SECCION","UBICACION_CASILLA","ENRIQUE_CARDENAS_SANCHEZ","MIGUEL_BARBOSA_HUERTA","ALBERTO_JIMENEZ_MERINO","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","TOTAL_CIUDADANOS_VOTARON","LISTA_NOMINAL"
21,"Puebla","7","Tepeaca","001","16",1,37,67,29,0,2,135,133,741
21,"Puebla","7","Tepeaca","001","16",1,46,55,28,3,7,139,138,742
21,"Puebla","7","Tepeaca","001","17",1,39,52,41,0,3,135,134,665
21,"Puebla","7","Tepeaca","001","17",1,26,39,35,0,2,102,101,665
21,"Puebla","7","Tepeaca","001","17",1,24,42,26,0,0,92,90,664
21,"Puebla","7","Tepeaca","001","17",1,30,43,35,0,2,110,108,664
21,"Puebla","7","Tepeaca","001","18",1,33,28,19,0,6,86,83,578
21,"Puebla","7","Tepeaca","001","18",1,30,56,34,0,4,124,122,579
21,"Puebla","7","Tepeaca","001","18",1,27,64,43,0,6,140,140,579
21,"Puebla","7","Tepeaca","001","18",1,31,59,25,1,3,119,119,579
21,"Puebla","7","Tepeaca","001","19",1,43,95,55,0,0,193,202,723
21,"Puebla","7","Tepeaca","001","19",1,37,87,58,0,5,187,187,723
21,"Puebla","3","Teziutlán","002","20",2,26,156,42,0,5,229,226,513
21,"Puebla","3","Teziutlán","002","20",2,23,154,24,2,10,213,211,513
21,"Puebla","3","Teziutlán","002","20",2,13,170,26,0,3,212,209,513
21,"Puebla","3","Teziutlán","002","21",2,23,191,41,0,7,262,259,666
21,"Puebla","3","Teziutlán","002","21",2,24,140,58,1,3,226,221,665
21,"Puebla","3","Teziutlán","002","22",2,23,127,64,0,10,224,274,687
21,"Puebla","3","Teziutlán","002","23",2,15,139,33,0,5,192,188,319
21,"Puebla","3","Teziutlán","002","23",2,5,116,14,0,8,143,139,224
21,"Puebla","3","Teziutlán","002","24",2,13,84,7,0,2,106,102,227
21,"Puebla","3","Teziutlán","002","24",2,13,116,22,0,2,153,150,302
21,"Puebla","3","Teziutlán","002","25",2,2,96,8,0,5,111,106,243
21,"Puebla","3","Teziutlán","002","26",2,13,167,42,0,4,226,223,489
21,"Puebla","3","Teziutlán","002","26",2,6,177,36,1,5,225,221,489
21,"Puebla","3","Teziutlán","002","27",2,11,120,69,0,11,211,205,469
21,"Puebla","3","Teziutlán","002","27",2,14,332,16,0,10,372,370,659
21,"Puebla","14","Acatlán de Osorio","003","28",1,33,96,29,0,1,159,158,721
21,"Puebla","14","Acatlán de Osorio","003","28",1,34,90,28,0,5,157,157,721
21,"Puebla","14","Acatlán de Osorio","003","28",1,27,114,44,1,3,189,186,720
21,"Puebla","14","Acatlán de Osorio","003","28",1,36,109,32,0,4,181,179,720
21,"Puebla","14","Acatlán de Osorio","003","29",1,14,96,34,0,7,151,150,678
21,"Puebla","14","Acatlán de Osorio","003","29",1,30,113,24,1,7,175,516,678
21,"Puebla","14","Acatlán de Osorio","003","29",1,28,86,19,0,4,137,135,678
21,"Puebla","14","Acatlán de Osorio","003","30",1,45,142,35,2,5,229,226,732
21,"Puebla","14","Acatlán de Osorio","003","30",1,51,118,51,0,3,223,220,732
21,"Puebla","14","Acatlán de Osorio","003","31",1,24,97,18,1,5,145,140,579
21,"Puebla","14","Acatlán de Osorio","003","31",1,22,96,10,0,5,133,129,579
21,"Puebla","14","Acatlán de Osorio","003","31",1,11,88,18,0,4,121,121,579
21,"Puebla","14","Acatlán de Osorio","003","31",1,21,89,16,0,4,130,129,579
21,"Puebla","14","Acatlán de Osorio","003","32",2,33,110,26,0,7,176,173,514
21,"Puebla","14","Acatlán de Osorio","003","32",2,18,60,11,0,3,92,88,431
21,"Puebla","14","Acatlán de Osorio","003","32",2,10,55,13,0,2,80,78,432
21,"Puebla","14","Acatlán de Osorio","003","32",2,29,90,30,0,6,155,151,514
21,"Puebla","14","Acatlán de Osorio","003","33",1,46,118,34,1,3,202,200,600
21,"Puebla","14","Acatlán de Osorio","003","33",1,34,128,38,0,8,208,207,600
21,"Puebla","14","Acatlán de Osorio","003","33",1,37,103,22,0,7,169,167,601
21,"Puebla","14","Acatlán de Osorio","003","33",1,100,251,86,1,9,447,447,0
21,"Puebla","14","Acatlán de Osorio","003","34",2,30,124,24,0,5,183,183,646
21,"Puebla","14","Acatlán de Osorio","003","34",2,21,106,26,0,4,157,155,646
21,"Puebla","14","Acatlán de Osorio","003","34",2,20,106,24,0,4,154,151,646
21,"Puebla","14","Acatlán de Osorio","003","34",2,10,77,27,0,9,123,120,609
21,"Puebla","14","Acatlán de Osorio","003","34",2,16,66,36,0,2,120,117,610
21,"Puebla","14","Acatlán de Osorio","003","35",1,40,50,53,0,6,149,148,723
21,"Puebla","14","Acatlán de Osorio","003","35",1,51,70,60,0,2,183,182,722
21,"Puebla","14","Acatlán de Osorio","003","35",1,35,52,65,0,3,155,151,722
21,"Puebla","14","Acatlán de Osorio","003","36",2,10,45,43,0,3,101,99,470
21,"Puebla","14","Acatlán de Osorio","003","36",2,11,83,45,0,6,145,139,499
21,"Puebla","14","Acatlán de Osorio","003","37",2,5,82,47,0,2,136,132,627
21,"Puebla","14","Acatlán de Osorio","003","37",2,11,88,53,0,2,154,152,626
21,"Puebla","14","Acatlán de Osorio","003","37",2,7,47,34,0,1,89,87,405
21,"Puebla","14","Acatlán de Osorio","003","37",2,6,51,23,0,2,82,78,404
21,"Puebla","14","Acatlán de Osorio","003","38",2,17,69,47,0,9,142,142,562
21,"Puebla","14","Acatlán de Osorio","003","38",2,21,63,43,0,5,132,131,562
21,"Puebla","14","Acatlán de Osorio","003","39",2,30,53,36,0,3,122,118,419
21,"Puebla","14","Acatlán de Osorio","003","39",2,31,50,30,0,2,113,112,419
21,"Puebla","14","Acatlán de Osorio","003","39",2,6,16,13,0,1,36,37,340
21,"Puebla","14","Acatlán de Osorio","003","39",2,15,48,26,0,4,93,93,434
21,"Puebla","14","Acatlán de Osorio","003","40",2,21,70,30,0,5,126,125,607
21,"Puebla","14","Acatlán de Osorio","003","40",2,23,87,15,0,1,126,121,606
21,"Puebla","14","Acatlán de Osorio","003","40",2,4,92,0,0,2,98,0,607
21,"Puebla","14","Acatlán de Osorio","003","41",2,4,21,34,0,0,59,57,102
21,"Puebla","14","Acatlán de Osorio","003","41",2,17,78,45,0,4,144,143,498
21,"Puebla","14","Acatlán de Osorio","003","42",2,13,65,22,0,2,102,100,216
21,"Puebla","14","Acatlán de Osorio","003","43",2,0,0,0,0,0,0,0,458
21,"Puebla","14","Acatlán de Osorio","003","44",2,13,59,108,0,7,187,184,572
21,"Puebla","14","Acatlán de Osorio","003","44",2,5,136,43,0,5,189,188,348
21,"Puebla","14","Acatlán de Osorio","003","44",2,31,69,1,0,0,101,98,256
21,"Puebla","7","Tepeaca","004","45",1,53,60,38,1,6,158,155,647
21,"Puebla","7","Tepeaca","004","45",1,59,64,33,0,2,158,157,647
21,"Puebla","7","Tepeaca","004","45",1,73,61,29,0,10,173,171,648
21,"Puebla","7","Tepeaca","004","45",1,53,60,36,1,2,152,150,648
21,"Puebla","7","Tepeaca","004","45",1,67,59,37,0,7,170,167,648
21,"Puebla","7","Tepeaca","004","46",1,62,51,17,0,5,135,134,695
21,"Puebla","7","Tepeaca","004","46",1,47,40,30,0,3,120,120,695
21,"Puebla","7","Tepeaca","004","46",1,56,53,39,0,4,152,150,695
21,"Puebla","7","Tepeaca","004","46",1,184,192,41,0,8,425,150,695
21,"Puebla","7","Tepeaca","004","46",1,37,32,42,0,5,116,116,695
21,"Puebla","7","Tepeaca","004","46",1,41,50,24,0,7,122,121,695
21,"Puebla","7","Tepeaca","004","46",1,57,44,45,0,5,151,0,695
21,"Puebla","7","Tepeaca","004","47",1,58,56,37,2,0,153,152,591
21,"Puebla","7","Tepeaca","004","47",1,59,62,34,0,1,156,154,590
21,"Puebla","7","Tepeaca","004","47",1,63,49,28,4,7,151,147,591
21,"Puebla","7","Tepeaca","004","47",1,77,67,42,1,2,189,188,591
21,"Puebla","7","Tepeaca","004","48",2,44,43,21,0,4,112,108,516
21,"Puebla","7","Tepeaca","004","48",2,26,50,23,0,5,104,104,516
21,"Puebla","7","Tepeaca","004","48",2,40,44,24,0,1,109,107,516
21,"Puebla","7","Tepeaca","004","49",1,61,78,34,0,5,178,176,631
21,"Puebla","7","Tepeaca","004","49",1,77,84,37,0,4,202,201,631
21,"Puebla","7","Tepeaca","004","49",1,86,81,37,1,6,211,208,631
21,"Puebla","7","Tepeaca","004","50",2,36,52,14,0,2,104,99,546
21,"Puebla","7","Tepeaca","004","50",2,45,53,21,0,0,119,119,546
21,"Puebla","7","Tepeaca","004","50",2,21,60,51,0,3,135,132,681
21,"Puebla","7","Tepeaca","004","50",2,34,35,14,0,2,85,84,547
21,"Puebla","7","Tepeaca","004","50",2,29,51,65,0,8,153,151,681
21,"Puebla","7","Tepeaca","004","51",1,49,49,36,0,2,136,135,567
21,"Puebla","7","Tepeaca","004","51",1,52,69,28,0,4,153,152,567
21,"Puebla","7","Tepeaca","004","51",1,60,52,48,0,4,164,162,567
21,"Puebla","7","Tepeaca","004","51",1,54,44,33,0,6,137,136,567
21,"Puebla","7","Tepeaca","004","52",1,91,94,33,3,6,227,223,744
21,"Puebla","7","Tepeaca","004","52",1,76,65,45,0,6,192,192,744
21,"Puebla","7","Tepeaca","004","52",1,109,67,53,0,6,235,232,744
21,"Puebla","7","Tepeaca","004","53",1,50,47,47,0,4,148,144,530
21,"Puebla","7","Tepeaca","004","53",1,39,34,58,0,5,136,135,530
21,"Puebla","7","Tepeaca","004","53",1,44,39,54,0,2,139,136,530
21,"Puebla","7","Tepeaca","004","54",1,50,33,73,1,2,159,156,577
21,"Puebla","7","Tepeaca","004","54",1,45,38,41,1,1,126,124,576
21,"Puebla","7","Tepeaca","004","54",1,38,46,29,0,1,114,111,576
21,"Puebla","7","Tepeaca","004","55",1,46,63,38,1,4,152,149,656
21,"Puebla","7","Tepeaca","004","55",1,23,40,38,0,5,106,105,656
21,"Puebla","7","Tepeaca","004","55",1,45,49,42,0,4,140,139,657
21,"Puebla","7","Tepeaca","004","56",2,21,37,47,0,2,107,107,494
21,"Puebla","7","Tepeaca","004","57",2,25,58,40,3,3,129,128,726
21,"Puebla","7","Tepeaca","004","57",2,19,64,52,0,1,136,135,727
21,"Puebla","7","Tepeaca","004","57",2,19,69,37,0,2,127,127,726
21,"Puebla","7","Tepeaca","004","57",2,22,85,49,0,8,164,164,726
21,"Puebla","7","Tepeaca","004","58",2,40,77,48,1,3,169,166,727
21,"Puebla","7","Tepeaca","004","58",2,21,64,33,0,3,121,120,727
21,"Puebla","7","Tepeaca","004","58",2,32,63,47,0,3,145,144,728
21,"Puebla","7","Tepeaca","004","59",2,29,39,75,0,1,144,142,575
21,"Puebla","7","Tepeaca","004","59",2,31,33,48,1,1,114,114,574
21,"Puebla","7","Tepeaca","004","59",2,23,36,41,0,3,103,103,574
21,"Puebla","7","Tepeaca","004","59",2,31,13,42,0,3,89,86,388
21,"Puebla","7","Tepeaca","004","59",2,0,0,0,0,0,0,0,389
21,"Puebla","7","Tepeaca","004","60",2,23,27,78,0,2,130,128,592
21,"Puebla","7","Tepeaca","004","60",2,33,25,81,1,1,141,141,460
21,"Puebla","7","Tepeaca","004","60",2,29,17,85,0,1,132,131,593
21,"Puebla","7","Tepeaca","004","60",2,19,40,55,0,6,120,118,460
21,"Puebla","7","Tepeaca","004","60",2,33,22,65,0,2,122,120,593
21,"Puebla","13","Atlixco","005","61",1,32,147,65,0,15,259,256,530
21,"Puebla","13","Atlixco","005","61",1,27,120,95,0,16,258,257,530
21,"Puebla","13","Atlixco","005","62",1,28,174,91,0,14,307,0,687
21,"Puebla","13","Atlixco","005","63",2,11,288,31,0,9,339,337,586
21,"Puebla","2","Cuautilulco Barrio","006","64",2,39,149,75,0,22,285,282,628
21,"Puebla","2","Cuautilulco Barrio","006","64",2,21,175,85,0,11,292,290,628
21,"Puebla","2","Cuautilulco Barrio","006","65",2,25,138,73,0,20,256,255,586
21,"Puebla","2","Cuautilulco Barrio","006","65",2,11,127,81,0,13,232,240,586
21,"Puebla","2","Cuautilulco Barrio","006","65",2,25,111,89,1,16,242,240,586
21,"Puebla","2","Cuautilulco Barrio","006","66",2,14,41,103,0,6,164,162,469
21,"Puebla","2","Cuautilulco Barrio","006","66",2,7,51,94,0,12,164,161,468
21,"Puebla","2","Cuautilulco Barrio","006","66",2,28,27,97,0,1,153,153,466
21,"Puebla","2","Cuautilulco Barrio","006","66",2,25,30,75,0,1,131,130,466
21,"Puebla","2","Cuautilulco Barrio","006","67",2,20,132,75,0,10,237,234,580
21,"Puebla","2","Cuautilulco Barrio","006","67",2,33,136,57,0,17,243,243,580
21,"Puebla","2","Cuautilulco Barrio","006","67",2,31,125,65,0,7,228,226,581
21,"Puebla","2","Cuautilulco Barrio","006","68",2,37,84,71,0,10,202,202,479
21,"Puebla","2","Cuautilulco Barrio","006","68",2,32,106,76,0,9,223,221,479
21,"Puebla","2","Cuautilulco Barrio","006","68",2,9,63,90,1,3,166,163,393
21,"Puebla","2","Cuautilulco Barrio","006","69",2,42,60,40,0,2,144,143,520
21,"Puebla","2","Cuautilulco Barrio","006","69",2,24,70,51,0,8,153,0,519
21,"Puebla","2","Cuautilulco Barrio","006","70",2,37,135,109,0,13,294,291,671
21,"Puebla","2","Cuautilulco Barrio","006","70",2,43,139,104,0,17,303,303,671
21,"Puebla","14","Acatlán de Osorio","007","71",2,30,87,82,0,4,203,201,515
21,"Puebla","14","Acatlán de Osorio","007","71",2,5,32,25,0,1,63,60,162
21,"Puebla","14","Acatlán de Osorio","007","72",2,18,114,105,0,7,244,244,597
21,"Puebla","14","Acatlán de Osorio","007","73",2,24,90,172,0,6,292,290,710
21,"Puebla","14","Acatlán de Osorio","007","74",2,3,26,141,0,3,173,170,559
21,"Puebla","2","Cuautilulco Barrio","008","75",2,87,123,144,0,11,365,362,571
21,"Puebla","2","Cuautilulco Barrio","008","75",2,68,139,154,0,20,381,376,570
21,"Puebla","2","Cuautilulco Barrio","008","75",2,86,128,139,1,20,374,369,570
21,"Puebla","2","Cuautilulco Barrio","008","76",2,79,141,122,0,29,371,372,609
21,"Puebla","2","Cuautilulco Barrio","008","76",2,72,171,134,0,0,377,385,609
21,"Puebla","2","Cuautilulco Barrio","008","77",2,69,212,95,0,30,406,403,590
21,"Puebla","2","Cuautilulco Barrio","008","77",2,18,94,138,0,22,272,272,325
21,"Puebla","2","Cuautilulco Barrio","008","77",2,72,227,103,0,28,430,425,590
21,"Puebla","2","Cuautilulco Barrio","008","78",2,43,111,103,0,12,269,268,420
21,"Puebla","2","Cuautilulco Barrio","008","78",2,47,108,126,0,13,294,290,421
21,"Puebla","14","Acatlán de Osorio","009","79",2,8,108,14,0,2,132,132,518
21,"Puebla","14","Acatlán de Osorio","009","79",2,7,104,11,0,2,124,124,517
21,"Puebla","14","Acatlán de Osorio","009","79",2,2,121,16,0,5,144,144,518
21,"Puebla","14","Acatlán de Osorio","009","79",2,2,68,7,0,1,78,78,269
21,"Puebla","4","Ajalpan","010","80",1,98,99,13,0,7,217,213,675
21,"Puebla","4","Ajalpan","010","80",1,83,82,29,0,1,195,193,674
21,"Puebla","4","Ajalpan","010","80",1,68,73,20,0,4,165,160,675
21,"Puebla","4","Ajalpan","010","80",1,85,108,19,0,11,223,218,675
21,"Puebla","4","Ajalpan","010","80",1,64,115,23,0,12,214,211,674
21,"Puebla","4","Ajalpan","010","80",1,78,104,22,0,5,209,207,675
21,"Puebla","4","Ajalpan","010","80",1,83,78,15,1,4,181,180,675
21,"Puebla","4","Ajalpan","010","81",1,58,151,13,0,4,226,226,583
21,"Puebla","4","Ajalpan","010","81",1,66,119,10,0,6,201,201,583
21,"Puebla","4","Ajalpan","010","81",1,75,105,16,0,7,203,147,582
21,"Puebla","4","Ajalpan","010","81",1,85,77,10,0,3,175,172,582
21,"Puebla","4","Ajalpan","010","82",1,64,180,20,0,3,267,264,691
21,"Puebla","4","Ajalpan","010","82",1,69,132,17,0,6,224,222,691
21,"Puebla","4","Ajalpan","010","82",1,85,130,9,0,8,232,225,691
21,"Puebla","4","Ajalpan","010","82",1,94,146,16,1,9,266,259,690
21,"Puebla","4","Ajalpan","010","83",1,120,113,13,0,7,253,251,723
21,"Puebla","4","Ajalpan","010","83",1,126,121,11,0,10,268,266,724
21,"Puebla","4","Ajalpan","010","83",1,109,130,21,0,6,266,264,724
21,"Puebla","4","Ajalpan","010","83",1,114,118,18,0,8,258,258,723
21,"Puebla","4","Ajalpan","010","84",1,81,106,5,0,4,196,194,644
21,"Puebla","4","Ajalpan","010","84",1,93,83,19,0,9,204,201,644
21,"Puebla","4","Ajalpan","010","84",1,88,120,5,0,6,219,216,644
21,"Puebla","4","Ajalpan","010","84",1,57,84,14,0,4,159,154,644
21,"Puebla","4","Ajalpan","010","84",1,86,96,9,0,4,195,190,644
21,"Puebla","4","Ajalpan","010","85",1,60,150,11,0,7,228,226,738
21,"Puebla","4","Ajalpan","010","85",1,60,149,11,0,6,226,221,738
21,"Puebla","4","Ajalpan","010","85",1,64,168,7,0,2,241,238,738
21,"Puebla","4","Ajalpan","010","85",1,73,134,14,0,2,223,222,738
21,"Puebla","4","Ajalpan","010","85",1,61,125,17,0,8,211,210,738
21,"Puebla","4","Ajalpan","010","86",2,42,110,13,0,2,167,161,678
21,"Puebla","4","Ajalpan","010","86",2,45,107,15,0,4,171,165,677
21,"Puebla","4","Ajalpan","010","86",2,42,95,21,0,7,165,160,677
21,"Puebla","4","Ajalpan","010","87",2,28,116,18,0,19,181,177,592
21,"Puebla","4","Ajalpan","010","87",2,28,123,26,0,24,201,197,593
21,"Puebla","4","Ajalpan","010","87",2,17,107,24,0,23,171,167,593
21,"Puebla","4","Ajalpan","010","88",2,16,145,11,2,12,186,183,458
21,"Puebla","4","Ajalpan","010","88",2,19,155,8,0,4,186,182,458
21,"Puebla","4","Ajalpan","010","89",2,34,205,44,0,22,305,302,606
21,"Puebla","4","Ajalpan","010","89",2,44,215,26,0,35,320,315,607
21,"Puebla","4","Ajalpan","010","90",2,33,193,13,0,15,254,250,431
21,"Puebla","4","Ajalpan","010","90",2,44,134,37,0,22,237,234,733
21,"Puebla","4","Ajalpan","010","90",2,31,213,7,0,25,276,272,431
21,"Puebla","4","Ajalpan","010","90",2,21,261,15,0,16,313,313,507
21,"Puebla","4","Ajalpan","010","91",2,27,151,26,0,18,222,218,670
21,"Puebla","4","Ajalpan","010","91",2,45,192,37,0,18,292,292,610
21,"Puebla","4","Ajalpan","010","91",2,32,136,22,0,22,212,214,669
21,"Puebla","4","Ajalpan","010","92",2,19,53,24,0,4,100,98,213
21,"Puebla","4","Ajalpan","010","93",2,6,31,15,0,2,54,52,110
21,"Puebla","4","Ajalpan","010","94",2,106,72,102,0,14,294,292,651
21,"Puebla","4","Ajalpan","010","94",2,106,66,102,0,9,283,0,650
21,"Puebla","4","Ajalpan","010","94",2,114,80,81,0,0,275,287,651
21,"Puebla","4","Ajalpan","010","95",2,52,271,21,0,31,375,372,662
21,"Puebla","4","Ajalpan","010","95",2,27,214,24,0,26,291,287,661
21,"Puebla","4","Ajalpan","010","95",2,12,116,12,0,8,148,142,354
21,"Puebla","4","Ajalpan","010","96",2,32,142,14,0,10,198,195,290
21,"Puebla","4","Ajalpan","010","96",2,16,122,12,0,16,166,169,218
21,"Puebla","4","Ajalpan","010","96",2,33,265,22,0,19,339,335,717
21,"Puebla","4","Ajalpan","010","96",2,55,150,29,0,22,256,252,504
21,"Puebla","4","Ajalpan","010","96",2,23,268,30,0,15,336,331,717
21,"Puebla","4","Ajalpan","010","96",2,34,148,21,0,16,219,216,504
21,"Puebla","4","Ajalpan","010","96",2,15,278,21,0,16,330,327,717
21,"Puebla","4","Ajalpan","010","97",2,36,162,60,1,16,275,272,509
21,"Puebla","4","Ajalpan","010","97",2,18,192,14,0,19,243,240,453
21,"Puebla","4","Ajalpan","010","97",2,54,30,15,0,9,108,103,447
21,"Puebla","4","Ajalpan","010","97",2,37,174,53,0,14,278,274,509
21,"Puebla","4","Ajalpan","010","98",2,25,117,37,0,11,190,187,283
21,"Puebla","4","Ajalpan","010","99",2,32,105,20,0,6,163,161,565
21,"Puebla","4","Ajalpan","010","99",2,20,127,15,0,3,165,163,565
21,"Puebla","4","Ajalpan","010","100",2,47,165,7,0,3,222,220,670
21,"Puebla","4","Ajalpan","010","100",2,60,163,15,0,6,244,243,670
21,"Puebla","4","Ajalpan","010","101",2,17,147,11,0,12,187,183,409
21,"Puebla","4","Ajalpan","010","101",2,101,153,64,0,20,338,335,728
21,"Puebla","14","Acatlán de Osorio","011","102",2,25,115,137,0,5,282,282,717
21,"Puebla","14","Acatlán de Osorio","011","102",2,29,140,133,1,7,310,309,717
21,"Puebla","8","Ciudad Serdán","012","103",1,66,95,34,0,6,201,201,603
21,"Puebla","8","Ciudad Serdán","012","103",1,47,101,27,0,4,179,175,604
21,"Puebla","8","Ciudad Serdán","012","104",1,46,63,58,0,7,174,174,559
21,"Puebla","8","Ciudad Serdán","012","104",1,61,71,46,0,2,180,179,559
21,"Puebla","8","Ciudad Serdán","012","104",1,54,48,59,0,6,167,162,558
21,"Puebla","8","Ciudad Serdán","012","105",1,54,97,19,0,5,175,175,589
21,"Puebla","8","Ciudad Serdán","012","105",1,38,93,17,0,4,152,152,589
21,"Puebla","8","Ciudad Serdán","012","106",2,82,89,33,0,6,210,203,491
21,"Puebla","8","Ciudad Serdán","012","106",2,25,68,16,0,1,110,110,352
21,"Puebla","4","Ajalpan","013","107",2,19,72,28,0,3,122,121,607
21,"Puebla","4","Ajalpan","013","107",2,15,76,15,0,2,108,107,607
21,"Puebla","4","Ajalpan","013","107",2,16,68,32,0,3,119,116,606
21,"Puebla","4","Ajalpan","013","107",2,18,73,7,1,2,101,100,606
21,"Puebla","4","Ajalpan","013","107",2,19,82,17,0,2,120,120,607
21,"Puebla","4","Ajalpan","013","108",1,28,74,11,0,1,114,112,708
21,"Puebla","4","Ajalpan","013","108",1,17,84,12,0,3,116,111,707
21,"Puebla","4","Ajalpan","013","108",1,34,75,8,0,3,120,117,708
21,"Puebla","4","Ajalpan","013","108",1,63,141,27,0,5,236,236,0
21,"Puebla","4","Ajalpan","013","109",1,23,67,12,0,1,103,100,571
21,"Puebla","4","Ajalpan","013","109",1,21,91,16,0,1,129,125,571
21,"Puebla","4","Ajalpan","013","109",1,23,69,11,0,0,103,0,572
21,"Puebla","4","Ajalpan","013","110",1,19,97,8,0,0,124,121,735
21,"Puebla","4","Ajalpan","013","110",1,38,114,5,0,2,159,156,736
21,"Puebla","4","Ajalpan","013","110",1,19,74,9,0,3,105,113,736
