"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"Puebla","001","ACAJETE","7","Tepeaca","6","'210006C0300'",2,25,30,42,0,2,99,646
21,"Puebla","001","ACAJETE","7","Tepeaca","7","'210007B0100'",1,37,46,53,0,1,137,728
21,"Puebla","001","ACAJETE","7","Tepeaca","7","'210007C0100'",1,29,43,56,0,1,129,728
21,"Puebla","001","ACAJETE","7","Tepeaca","7","'210007C0200'",1,34,33,26,0,1,94,727
21,"Puebla","001","ACAJETE","7","Tepeaca","7","'210007C0300'",1,28,52,28,0,1,109,727
21,"Puebla","001","ACAJETE","7","Tepeaca","8","'210008B0100'",1,143,14,40,0,16,213,625
21,"Puebla","001","ACAJETE","7","Tepeaca","8","'210008C0100'",1,128,31,34,0,5,198,624
21,"Puebla","001","ACAJETE","7","Tepeaca","8","'210008C0200'",1,158,23,20,0,13,214,624
21,"Puebla","001","ACAJETE","7","Tepeaca","8","'210008C0300'",1,166,15,26,0,3,210,624
21,"Puebla","001","ACAJETE","7","Tepeaca","8","'210008C0400'",1,144,16,33,0,11,204,624
21,"Puebla","001","ACAJETE","7","Tepeaca","9","'210009B0100'",2,166,22,35,0,11,234,628
21,"Puebla","001","ACAJETE","7","Tepeaca","9","'210009C0100'",2,160,30,28,0,14,232,628
21,"Puebla","001","ACAJETE","7","Tepeaca","9","'210009C0200'",2,130,17,28,0,16,191,628
21,"Puebla","001","ACAJETE","7","Tepeaca","9","'210009C0300'",2,119,24,35,0,11,189,627
21,"Puebla","001","ACAJETE","7","Tepeaca","10","'210010B0100'",1,26,59,63,0,3,151,624
21,"Puebla","001","ACAJETE","7","Tepeaca","10","'210010C0100'",1,18,58,70,0,2,148,624
21,"Puebla","001","ACAJETE","7","Tepeaca","10","'210010C0200'",1,26,58,56,0,3,143,623
21,"Puebla","001","ACAJETE","7","Tepeaca","10","'210010C0300'",1,19,36,62,0,0,117,623
21,"Puebla","001","ACAJETE","7","Tepeaca","11","'210011B0100'",1,25,45,66,0,1,137,564
21,"Puebla","001","ACAJETE","7","Tepeaca","11","'210011C0100'",1,24,47,62,0,7,140,563
21,"Puebla","001","ACAJETE","7","Tepeaca","11","'210011C0200'",1,23,41,54,1,3,122,563
21,"Puebla","001","ACAJETE","7","Tepeaca","11","'210011C0300'",1,14,33,66,0,0,113,563
21,"Puebla","001","ACAJETE","7","Tepeaca","12","'210012B0100'",1,18,40,28,0,4,90,555
21,"Puebla","001","ACAJETE","7","Tepeaca","12","'210012C0100'",1,12,26,47,0,4,89,555
21,"Puebla","001","ACAJETE","7","Tepeaca","12","'210012C0200'",1,20,34,36,0,0,90,554
21,"Puebla","001","ACAJETE","7","Tepeaca","13","'210013B0100'",1,26,69,75,0,4,174,707
21,"Puebla","001","ACAJETE","7","Tepeaca","13","'210013C0100'",1,19,68,70,0,4,161,707
21,"Puebla","001","ACAJETE","7","Tepeaca","14","'210014B0100'",1,63,28,53,0,5,149,603
21,"Puebla","001","ACAJETE","7","Tepeaca","14","'210014C0100'",1,77,39,66,0,3,185,602
21,"Puebla","001","ACAJETE","7","Tepeaca","14","'210014C0200'",1,76,18,31,0,6,131,602
21,"Puebla","001","ACAJETE","7","Tepeaca","15","'210015B0100'",1,73,30,47,1,2,153,587
21,"Puebla","001","ACAJETE","7","Tepeaca","15","'210015C0100'",1,45,40,52,0,1,138,587
21,"Puebla","001","ACAJETE","7","Tepeaca","15","'210015C0200'",1,44,40,42,0,3,129,587
21,"Puebla","001","ACAJETE","7","Tepeaca","15","'210015E0100'",1,159,27,33,0,4,223,702
21,"Puebla","001","ACAJETE","7","Tepeaca","15","'210015E0101'",1,136,23,29,0,2,190,702
21,"Puebla","001","ACAJETE","7","Tepeaca","15","'210015E0102'",1,117,26,33,0,3,179,702
21,"Puebla","001","ACAJETE","7","Tepeaca","16","'210016B0100'",1,28,46,55,3,7,139,742
21,"Puebla","001","ACAJETE","7","Tepeaca","16","'210016C0100'",1,15,42,59,0,5,121,741
21,"Puebla","001","ACAJETE","7","Tepeaca","16","'210016C0200'",1,29,37,67,0,2,135,741
21,"Puebla","001","ACAJETE","7","Tepeaca","17","'210017B0100'",1,41,39,52,0,3,135,665
21,"Puebla","001","ACAJETE","7","Tepeaca","17","'210017C0100'",1,35,26,39,0,2,102,665
21,"Puebla","001","ACAJETE","7","Tepeaca","17","'210017C0200'",1,35,30,43,0,2,110,664
21,"Puebla","001","ACAJETE","7","Tepeaca","17","'210017C0300'",1,26,24,42,0,0,92,664
21,"Puebla","001","ACAJETE","7","Tepeaca","18","'210018B0100'",1,43,27,64,0,6,140,579
21,"Puebla","001","ACAJETE","7","Tepeaca","18","'210018C0100'",1,25,31,59,1,3,119,579
21,"Puebla","001","ACAJETE","7","Tepeaca","18","'210018C0200'",1,34,30,56,0,4,124,579
21,"Puebla","001","ACAJETE","7","Tepeaca","18","'210018C0300'",1,19,33,28,0,6,86,578
21,"Puebla","001","ACAJETE","7","Tepeaca","19","'210019B0100'",1,55,43,95,0,0,193,723
21,"Puebla","001","ACAJETE","7","Tepeaca","19","'210019C0100'",1,58,37,87,0,5,187,723
21,"Puebla","002","ACATENO","3","Teziutlán","20","'210020B0100'",2,26,13,170,0,3,212,513
21,"Puebla","002","ACATENO","3","Teziutlán","20","'210020C0100'",2,24,23,154,2,10,213,513
21,"Puebla","002","ACATENO","3","Teziutlán","20","'210020C0200'",2,42,26,156,0,5,229,513
21,"Puebla","002","ACATENO","3","Teziutlán","21","'210021B0100'",2,41,23,191,0,7,262,666
21,"Puebla","002","ACATENO","3","Teziutlán","21","'210021C0100'",2,58,24,140,1,3,226,665
21,"Puebla","002","ACATENO","3","Teziutlán","22","'210022B0100'",2,64,23,127,0,10,224,687
21,"Puebla","002","ACATENO","3","Teziutlán","23","'210023B0100'",2,33,15,139,0,5,192,319
21,"Puebla","002","ACATENO","3","Teziutlán","23","'210023E0100'",2,14,5,116,0,8,143,224
21,"Puebla","002","ACATENO","3","Teziutlán","24","'210024B0100'",2,22,13,116,0,2,153,302
21,"Puebla","002","ACATENO","3","Teziutlán","24","'210024E0100'",2,7,13,84,0,2,106,227
21,"Puebla","002","ACATENO","3","Teziutlán","25","'210025B0100'",2,8,2,96,0,5,111,243
21,"Puebla","002","ACATENO","3","Teziutlán","26","'210026B0100'",2,36,6,177,1,5,225,489
21,"Puebla","002","ACATENO","3","Teziutlán","26","'210026C0100'",2,42,13,167,0,4,226,489
21,"Puebla","002","ACATENO","3","Teziutlán","27","'210027B0100'",2,16,14,332,0,10,372,659
21,"Puebla","002","ACATENO","3","Teziutlán","27","'210027E0100'",2,69,11,120,0,11,211,469
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","28","'210028B0100'",1,29,33,96,0,1,159,721
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","28","'210028C0100'",1,28,34,90,0,5,157,721
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","28","'210028C0200'",1,32,36,109,0,4,181,720
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","28","'210028C0300'",1,44,27,114,1,3,189,720
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","29","'210029B0100'",1,0,0,0,0,0,0,678
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","29","'210029C0100'",1,34,14,96,0,7,151,678
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","29","'210029C0200'",1,24,30,113,1,7,175,678
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","29","'210029C0300'",1,19,28,86,0,4,137,678
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","30","'210030B0100'",1,35,45,142,2,5,229,732
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","30","'210030C0100'",1,51,51,118,0,3,223,732
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","31","'210031B0100'",1,18,24,97,1,5,145,579
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","31","'210031C0100'",1,10,22,96,0,5,133,579
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","31","'210031C0200'",1,18,11,88,0,4,121,579
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","31","'210031C0300'",1,16,21,89,0,4,130,579
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","32","'210032B0100'",2,26,33,110,0,7,176,514
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","32","'210032C0100'",2,30,29,90,0,6,155,514
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","32","'210032E0100'",2,13,10,55,0,2,80,432
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","32","'210032E0101'",2,11,18,60,0,3,92,431
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","33","'210033B0100'",1,22,37,103,0,7,169,601
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","33","'210033C0100'",1,34,46,118,1,3,202,600
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","33","'210033C0200'",1,38,34,128,0,8,208,600
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","33","'210033S0100'",1,86,100,251,1,9,447,0
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","34","'210034B0100'",2,24,30,124,0,5,183,646
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","34","'210034C0100'",2,26,21,106,0,4,157,646
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","34","'210034C0200'",2,24,20,106,0,4,154,646
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","34","'210034E0100'",2,36,16,66,0,2,120,610
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","34","'210034E0101'",2,27,10,77,0,9,123,609
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","35","'210035B0100'",1,53,40,50,0,6,149,723
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","35","'210035C0100'",1,60,51,70,0,2,183,722
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","35","'210035C0200'",1,65,35,52,0,3,155,722
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","36","'210036B0100'",2,45,11,83,0,6,145,499
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","36","'210036E0100'",2,43,10,45,0,3,101,470
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","37","'210037B0100'",2,47,5,82,0,2,136,627
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","37","'210037C0100'",2,53,11,88,0,2,154,626
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","37","'210037E0100'",2,34,7,47,0,1,89,405
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","37","'210037E0101'",2,23,6,51,0,2,82,404
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","38","'210038B0100'",2,47,17,69,0,9,142,562
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","38","'210038C0100'",2,43,21,63,0,5,132,562
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","39","'210039B0100'",2,36,30,53,0,3,122,419
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","39","'210039C0100'",2,30,31,50,0,2,113,419
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","39","'210039E0100'",2,13,6,16,0,1,36,340
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","39","'210039E0200'",2,26,15,48,0,4,93,434
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","40","'210040B0100'",2,0,4,92,0,2,98,607
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","40","'210040C0100'",2,30,21,70,0,5,126,607
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","40","'210040C0200'",2,15,23,87,0,1,126,606
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","41","'210041B0100'",2,34,4,21,0,0,59,102
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","41","'210041E0100'",2,45,17,78,0,4,144,498
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","42","'210042B0100'",2,22,13,65,0,2,102,216
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","43","'210043B0100'",2,0,0,0,0,0,0,458
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","44","'210044B0100'",2,108,13,59,0,7,187,572
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","44","'210044E0100'",2,1,31,69,0,0,101,256
21,"Puebla","003","ACATLAN","14","Acatlán de Osorio","44","'210044E0200'",2,43,5,136,0,5,189,348
21,"Puebla","004","ACATZINGO","7","Tepeaca","45","'210045B0100'",1,37,67,59,0,7,170,648
21,"Puebla","004","ACATZINGO","7","Tepeaca","45","'210045C0100'",1,29,73,61,0,10,173,648
21,"Puebla","004","ACATZINGO","7","Tepeaca","45","'210045C0200'",1,36,53,60,1,2,152,648
21,"Puebla","004","ACATZINGO","7","Tepeaca","45","'210045C0300'",1,33,59,64,0,2,158,647
21,"Puebla","004","ACATZINGO","7","Tepeaca","45","'210045C0400'",1,38,53,60,1,6,158,647
21,"Puebla","004","ACATZINGO","7","Tepeaca","46","'210046B0100'",1,39,56,53,0,4,152,695
21,"Puebla","004","ACATZINGO","7","Tepeaca","46","'210046C0100'",1,45,57,44,0,5,151,695
21,"Puebla","004","ACATZINGO","7","Tepeaca","46","'210046C0200'",1,41,184,192,0,8,425,695
21,"Puebla","004","ACATZINGO","7","Tepeaca","46","'210046C0300'",1,42,37,32,0,5,116,695
21,"Puebla","004","ACATZINGO","7","Tepeaca","46","'210046C0400'",1,30,47,40,0,3,120,695
21,"Puebla","004","ACATZINGO","7","Tepeaca","46","'210046C0500'",1,17,62,51,0,5,135,695
21,"Puebla","004","ACATZINGO","7","Tepeaca","46","'210046C0600'",1,24,41,50,0,7,122,695
21,"Puebla","004","ACATZINGO","7","Tepeaca","47","'210047B0100'",1,37,58,56,2,0,153,591
21,"Puebla","004","ACATZINGO","7","Tepeaca","47","'210047C0100'",1,42,77,67,1,2,189,591
21,"Puebla","004","ACATZINGO","7","Tepeaca","47","'210047C0200'",1,28,63,49,4,7,151,591
21,"Puebla","004","ACATZINGO","7","Tepeaca","47","'210047C0300'",1,34,59,62,0,1,156,590
21,"Puebla","004","ACATZINGO","7","Tepeaca","48","'210048B0100'",2,24,40,44,0,1,109,516
21,"Puebla","004","ACATZINGO","7","Tepeaca","48","'210048C0100'",2,21,44,43,0,4,112,516
21,"Puebla","004","ACATZINGO","7","Tepeaca","48","'210048C0200'",2,23,26,50,0,5,104,516
21,"Puebla","004","ACATZINGO","7","Tepeaca","49","'210049B0100'",1,37,77,84,0,4,202,631
21,"Puebla","004","ACATZINGO","7","Tepeaca","49","'210049C0100'",1,37,86,81,1,6,211,631
21,"Puebla","004","ACATZINGO","7","Tepeaca","49","'210049C0200'",1,34,61,78,0,5,178,631
21,"Puebla","004","ACATZINGO","7","Tepeaca","50","'210050B0100'",2,14,34,35,0,2,85,547
21,"Puebla","004","ACATZINGO","7","Tepeaca","50","'210050C0100'",2,14,36,52,0,2,104,546
21,"Puebla","004","ACATZINGO","7","Tepeaca","50","'210050C0200'",2,21,45,53,0,0,119,546
21,"Puebla","004","ACATZINGO","7","Tepeaca","50","'210050E0100'",2,51,21,60,0,3,135,681
21,"Puebla","004","ACATZINGO","7","Tepeaca","50","'210050E0101'",2,65,29,51,0,8,153,681
21,"Puebla","004","ACATZINGO","7","Tepeaca","51","'210051B0100'",1,28,52,69,0,4,153,567
21,"Puebla","004","ACATZINGO","7","Tepeaca","51","'210051C0100'",1,48,60,52,0,4,164,567
21,"Puebla","004","ACATZINGO","7","Tepeaca","51","'210051C0200'",1,33,54,44,0,6,137,567
21,"Puebla","004","ACATZINGO","7","Tepeaca","51","'210051C0300'",1,36,49,49,0,2,136,567
21,"Puebla","004","ACATZINGO","7","Tepeaca","52","'210052B0100'",1,33,91,94,3,6,227,744
21,"Puebla","004","ACATZINGO","7","Tepeaca","52","'210052C0100'",1,53,109,67,0,6,235,744
21,"Puebla","004","ACATZINGO","7","Tepeaca","52","'210052C0200'",1,45,76,65,0,6,192,744
21,"Puebla","004","ACATZINGO","7","Tepeaca","53","'210053B0100'",1,58,39,34,0,5,136,530
21,"Puebla","004","ACATZINGO","7","Tepeaca","53","'210053C0100'",1,54,44,39,0,2,139,530
21,"Puebla","004","ACATZINGO","7","Tepeaca","53","'210053C0200'",1,47,50,47,0,4,148,530
21,"Puebla","004","ACATZINGO","7","Tepeaca","54","'210054B0100'",1,73,50,33,1,2,159,577
21,"Puebla","004","ACATZINGO","7","Tepeaca","54","'210054C0100'",1,41,45,38,1,1,126,576
21,"Puebla","004","ACATZINGO","7","Tepeaca","54","'210054C0200'",1,29,38,46,0,1,114,576
21,"Puebla","004","ACATZINGO","7","Tepeaca","55","'210055B0100'",1,42,45,49,0,4,140,657
21,"Puebla","004","ACATZINGO","7","Tepeaca","55","'210055C0100'",1,38,46,63,1,4,152,656
21,"Puebla","004","ACATZINGO","7","Tepeaca","55","'210055C0200'",1,38,23,40,0,5,106,656
21,"Puebla","004","ACATZINGO","7","Tepeaca","56","'210056B0100'",2,47,21,37,0,2,107,494
21,"Puebla","004","ACATZINGO","7","Tepeaca","57","'210057B0100'",2,52,19,64,0,1,136,727
21,"Puebla","004","ACATZINGO","7","Tepeaca","57","'210057C0100'",2,40,25,58,3,3,129,726
21,"Puebla","004","ACATZINGO","7","Tepeaca","57","'210057C0200'",2,49,22,85,0,8,164,726
21,"Puebla","004","ACATZINGO","7","Tepeaca","57","'210057C0300'",2,37,19,69,0,2,127,726
21,"Puebla","004","ACATZINGO","7","Tepeaca","58","'210058B0100'",2,47,32,63,0,3,145,728
21,"Puebla","004","ACATZINGO","7","Tepeaca","58","'210058C0100'",2,33,21,64,0,3,121,727
21,"Puebla","004","ACATZINGO","7","Tepeaca","58","'210058C0200'",2,48,40,77,1,3,169,727
21,"Puebla","004","ACATZINGO","7","Tepeaca","59","'210059B0100'",2,75,29,39,0,1,144,575
21,"Puebla","004","ACATZINGO","7","Tepeaca","59","'210059C0100'",2,41,23,36,0,3,103,574
21,"Puebla","004","ACATZINGO","7","Tepeaca","59","'210059C0200'",2,48,31,33,1,1,114,574
21,"Puebla","004","ACATZINGO","7","Tepeaca","59","'210059E0100'",2,0,0,0,0,0,0,389
21,"Puebla","004","ACATZINGO","7","Tepeaca","59","'210059E0101'",2,42,31,13,0,3,89,388
21,"Puebla","004","ACATZINGO","7","Tepeaca","60","'210060B0100'",2,85,29,17,0,1,132,593
21,"Puebla","004","ACATZINGO","7","Tepeaca","60","'210060C0100'",2,65,33,22,0,2,122,593
21,"Puebla","004","ACATZINGO","7","Tepeaca","60","'210060C0200'",2,78,23,27,0,2,130,592
21,"Puebla","004","ACATZINGO","7","Tepeaca","60","'210060E0100'",2,81,33,25,1,1,141,460
21,"Puebla","004","ACATZINGO","7","Tepeaca","60","'210060E0101'",2,55,19,40,0,6,120,460
21,"Puebla","005","ACTEOPAN","13","Atlixco","61","'210061B0100'",1,65,32,147,0,15,259,530
21,"Puebla","005","ACTEOPAN","13","Atlixco","61","'210061C0100'",1,95,27,120,0,16,258,530
21,"Puebla","005","ACTEOPAN","13","Atlixco","62","'210062B0100'",1,91,28,174,0,14,307,687
21,"Puebla","005","ACTEOPAN","13","Atlixco","63","'210063B0100'",2,31,11,288,0,9,339,586
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","64","'210064B0100'",2,75,39,149,0,22,285,628
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","64","'210064C0100'",2,85,21,175,0,11,292,628
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","65","'210065B0100'",2,89,25,111,1,16,242,586
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","65","'210065C0100'",2,81,11,127,0,13,232,586
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","65","'210065C0200'",2,73,25,138,0,20,256,586
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","66","'210066B0100'",2,103,14,41,0,6,164,469
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","66","'210066C0100'",2,94,7,51,0,12,164,468
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","66","'210066E0100'",2,75,25,30,0,1,131,466
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","66","'210066E0101'",2,97,28,27,0,1,153,466
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","67","'210067B0100'",2,75,20,132,0,10,237,580
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","67","'210067C0100'",2,57,33,136,0,17,243,580
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","67","'210067C0200'",2,65,31,125,0,7,228,581
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","68","'210068B0100'",2,90,9,63,1,3,166,393
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","68","'210068E0100'",2,71,37,84,0,10,202,479
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","68","'210068E0101'",2,76,32,106,0,9,223,479
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","69","'210069B0100'",2,40,42,60,0,2,144,520
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","69","'210069C0100'",2,51,24,70,0,8,153,519
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","70","'210070B0100'",2,104,43,139,0,17,303,671
21,"Puebla","006","AHUACATLAN","2","Cuautilulco Barrio","70","'210070C0100'",2,109,37,135,0,13,294,671
21,"Puebla","007","AHUATLAN","14","Acatlán de Osorio","71","'210071B0100'",2,82,30,87,0,4,203,515
21,"Puebla","007","AHUATLAN","14","Acatlán de Osorio","71","'210071E0100'",2,25,5,32,0,1,63,162
21,"Puebla","007","AHUATLAN","14","Acatlán de Osorio","72","'210072B0100'",2,105,18,114,0,7,244,597
21,"Puebla","007","AHUATLAN","14","Acatlán de Osorio","73","'210073B0100'",2,172,24,90,0,6,292,710
21,"Puebla","007","AHUATLAN","14","Acatlán de Osorio","74","'210074B0100'",2,141,3,26,0,3,173,559
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","75","'210075B0100'",2,144,87,123,0,11,365,571
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","75","'210075C0100'",2,139,86,128,1,20,374,570
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","75","'210075C0200'",2,154,68,139,0,20,381,570
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","76","'210076B0100'",2,122,79,141,0,29,371,609
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","76","'210076C0100'",2,0,0,0,0,0,0,609
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","76","'210076C0200'",2,134,72,171,0,0,377,609
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","76","'210076C0300'",2,0,0,0,0,0,0,609
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","77","'210077B0100'",2,0,0,0,0,0,0,591
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","77","'210077C0100'",2,0,0,0,0,0,0,591
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","77","'210077C0200'",2,95,69,212,0,30,406,590
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","77","'210077C0300'",2,103,72,227,0,28,430,590
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","77","'210077E0100'",2,138,18,94,0,22,272,325
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","78","'210078B0100'",2,126,47,108,0,13,294,421
21,"Puebla","008","AHUAZOTEPEC","2","Cuautilulco Barrio","78","'210078C0100'",2,103,43,111,0,12,269,420
21,"Puebla","009","AHUEHUETITLA","14","Acatlán de Osorio","79","'210079B0100'",2,16,2,121,0,5,144,518
21,"Puebla","009","AHUEHUETITLA","14","Acatlán de Osorio","79","'210079C0100'",2,14,8,108,0,2,132,518
21,"Puebla","009","AHUEHUETITLA","14","Acatlán de Osorio","79","'210079C0200'",2,11,7,104,0,2,124,517
21,"Puebla","009","AHUEHUETITLA","14","Acatlán de Osorio","79","'210079E0100'",2,7,2,68,0,1,78,269
21,"Puebla","010","AJALPAN","4","Ajalpan","80","'210080B0100'",1,19,85,108,0,11,223,675
21,"Puebla","010","AJALPAN","4","Ajalpan","80","'210080C0100'",1,20,68,73,0,4,165,675
21,"Puebla","010","AJALPAN","4","Ajalpan","80","'210080C0200'",1,13,98,99,0,7,217,675
21,"Puebla","010","AJALPAN","4","Ajalpan","80","'210080C0300'",1,22,78,104,0,5,209,675
21,"Puebla","010","AJALPAN","4","Ajalpan","80","'210080C0400'",1,15,83,78,1,4,181,675
21,"Puebla","010","AJALPAN","4","Ajalpan","80","'210080C0500'",1,23,64,115,0,12,214,674
