"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"PUEBLA","001","ACAJETE","7","TEPEACA","7","'210007B0100'","Urbana",37,45,54,0,1,137,728
21,"PUEBLA","001","ACAJETE","7","TEPEACA","8","'210008C0100'","Urbana",128,31,34,0,5,198,624
21,"PUEBLA","001","ACAJETE","7","TEPEACA","8","'210008C0400'","Urbana",142,16,33,0,11,202,624
21,"PUEBLA","001","ACAJETE","7","TEPEACA","8","'210008C0300'","Urbana",166,15,26,0,3,210,624
21,"PUEBLA","001","ACAJETE","7","TEPEACA","8","'210008C0200'","Urbana",158,23,20,0,13,214,624
21,"PUEBLA","001","ACAJETE","7","TEPEACA","8","'210008B0100'","Urbana",143,15,41,0,15,214,625
21,"PUEBLA","001","ACAJETE","7","TEPEACA","9","'210009C0300'","Rural",119,28,31,0,11,189,627
21,"PUEBLA","001","ACAJETE","7","TEPEACA","9","'210009C0200'","Rural",130,17,28,0,16,191,628
21,"PUEBLA","001","ACAJETE","7","TEPEACA","9","'210009C0100'","Rural",159,31,28,0,15,233,628
21,"PUEBLA","001","ACAJETE","7","TEPEACA","9","'210009B0100'","Rural",166,22,35,0,11,234,628
21,"PUEBLA","001","ACAJETE","7","TEPEACA","10","'210010C0300'","Urbana",19,36,62,0,0,117,623
21,"PUEBLA","001","ACAJETE","7","TEPEACA","10","'210010C0200'","Urbana",26,58,55,0,3,142,623
21,"PUEBLA","001","ACAJETE","7","TEPEACA","10","'210010C0100'","Urbana",18,58,70,0,2,148,624
21,"PUEBLA","001","ACAJETE","7","TEPEACA","10","'210010B0100'","Urbana",26,59,63,0,3,151,624
21,"PUEBLA","001","ACAJETE","7","TEPEACA","11","'210011C0300'","Urbana",14,33,66,0,0,113,563
21,"PUEBLA","001","ACAJETE","7","TEPEACA","11","'210011C0200'","Urbana",23,41,54,1,3,122,563
21,"PUEBLA","001","ACAJETE","7","TEPEACA","11","'210011C0100'","Urbana",24,47,62,0,8,141,563
21,"PUEBLA","001","ACAJETE","7","TEPEACA","11","'210011B0100'","Urbana",25,45,66,0,1,137,564
21,"PUEBLA","001","ACAJETE","7","TEPEACA","12","'210012C0200'","Urbana",20,34,36,0,0,90,554
21,"PUEBLA","001","ACAJETE","7","TEPEACA","12","'210012C0100'","Urbana",12,26,47,0,4,89,555
21,"PUEBLA","001","ACAJETE","7","TEPEACA","12","'210012B0100'","Urbana",18,40,28,0,4,90,555
21,"PUEBLA","001","ACAJETE","7","TEPEACA","13","'210013C0100'","Urbana",19,66,70,0,4,159,707
21,"PUEBLA","001","ACAJETE","7","TEPEACA","13","'210013B0100'","Urbana",26,69,65,0,4,164,707
21,"PUEBLA","001","ACAJETE","7","TEPEACA","14","'210014C0200'","Urbana",76,18,31,0,6,131,602
21,"PUEBLA","001","ACAJETE","7","TEPEACA","14","'210014C0100'","Urbana",77,39,66,0,3,185,602
21,"PUEBLA","001","ACAJETE","7","TEPEACA","14","'210014B0100'","Urbana",63,28,53,0,5,149,603
21,"PUEBLA","001","ACAJETE","7","TEPEACA","15","'210015C0200'","Urbana",44,40,42,0,3,129,587
21,"PUEBLA","001","ACAJETE","7","TEPEACA","15","'210015C0100'","Urbana",45,40,52,0,1,138,587
21,"PUEBLA","001","ACAJETE","7","TEPEACA","15","'210015B0100'","Urbana",73,30,47,1,2,153,587
21,"PUEBLA","001","ACAJETE","7","TEPEACA","15","'210015E0102'","Urbana",117,26,33,0,3,179,702
21,"PUEBLA","001","ACAJETE","7","TEPEACA","15","'210015E0101'","Urbana",136,23,29,0,2,190,702
21,"PUEBLA","001","ACAJETE","7","TEPEACA","15","'210015E0100'","Urbana",159,27,33,0,4,223,702
21,"PUEBLA","001","ACAJETE","7","TEPEACA","16","'210016C0100'","Urbana",15,42,59,0,5,121,741
21,"PUEBLA","001","ACAJETE","7","TEPEACA","16","'210016C0200'","Urbana",29,37,67,0,2,135,741
21,"PUEBLA","001","ACAJETE","7","TEPEACA","16","'210016B0100'","Urbana",28,46,55,3,7,139,742
21,"PUEBLA","001","ACAJETE","7","TEPEACA","17","'210017C0300'","Urbana",26,24,42,0,0,92,664
21,"PUEBLA","001","ACAJETE","7","TEPEACA","17","'210017C0200'","Urbana",35,30,43,0,2,110,664
21,"PUEBLA","001","ACAJETE","7","TEPEACA","17","'210017C0100'","Urbana",35,26,39,0,2,102,665
21,"PUEBLA","001","ACAJETE","7","TEPEACA","17","'210017B0100'","Urbana",41,39,52,0,3,135,665
21,"PUEBLA","001","ACAJETE","7","TEPEACA","18","'210018C0300'","Urbana",19,33,28,0,6,86,578
21,"PUEBLA","001","ACAJETE","7","TEPEACA","18","'210018C0100'","Urbana",25,31,59,1,3,119,579
21,"PUEBLA","001","ACAJETE","7","TEPEACA","18","'210018C0200'","Urbana",34,30,56,0,4,124,579
21,"PUEBLA","001","ACAJETE","7","TEPEACA","18","'210018B0100'","Urbana",43,27,64,0,6,140,579
21,"PUEBLA","001","ACAJETE","7","TEPEACA","19","'210019C0100'","Urbana",58,37,85,0,5,185,723
21,"PUEBLA","001","ACAJETE","7","TEPEACA","19","'210019B0100'","Urbana",55,43,96,0,8,202,723
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","20","'210020B0100'","Rural",26,13,170,0,3,212,513
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","20","'210020C0100'","Rural",24,23,154,2,10,213,513
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","20","'210020C0200'","Rural",42,26,156,0,5,229,513
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","21","'210021C0100'","Rural",58,24,140,1,3,226,665
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","21","'210021B0100'","Rural",41,24,191,0,7,263,666
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","22","'210022B0100'","Rural",64,23,176,0,10,273,687
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","23","'210023E0100'","Rural",14,5,116,0,8,143,224
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","23","'210023B0100'","Rural",33,15,139,0,5,192,319
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","24","'210024E0100'","Rural",7,13,84,0,2,106,227
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","24","'210024B0100'","Rural",22,13,116,0,2,153,302
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","25","'210025B0100'","Rural",8,2,96,0,5,111,243
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","26","'210026B0100'","Rural",36,6,177,1,5,225,489
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","26","'210026C0100'","Rural",42,13,167,0,4,226,489
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","27","'210027E0100'","Rural",69,11,120,0,11,211,469
21,"PUEBLA","002","ACATENO","3","TEZIUTL�N","27","'210027B0100'","Rural",17,15,333,0,7,372,659
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","28","'210028C0200'","Urbana",32,36,109,0,4,181,720
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","28","'210028C0300'","Urbana",44,27,114,1,3,189,720
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","28","'210028C0100'","Urbana",28,34,90,0,5,157,721
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","28","'210028B0100'","Urbana",29,33,96,0,1,159,721
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","29","'210029B0100'","Urbana",27,18,84,0,2,131,678
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","29","'210029C0300'","Urbana",19,28,86,0,4,137,678
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","29","'210029C0100'","Urbana",34,14,96,0,7,151,678
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","29","'210029C0200'","Urbana",24,30,113,0,8,175,678
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","30","'210030C0100'","Urbana",51,51,118,0,3,223,732
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","30","'210030B0100'","Urbana",35,45,142,2,5,229,732
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","31","'210031C0200'","Urbana",18,12,88,0,4,122,579
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","31","'210031C0300'","Urbana",16,21,89,0,4,130,579
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","31","'210031C0100'","Urbana",10,22,96,0,5,133,579
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","31","'210031B0100'","Urbana",18,24,97,1,5,145,579
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","32","'210032E0101'","Rural",11,18,60,0,3,92,431
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","32","'210032E0100'","Rural",13,10,55,0,2,80,432
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","32","'210032C0100'","Rural",30,29,90,0,6,155,514
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","32","'210032B0100'","Rural",26,33,110,0,7,176,514
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","33","'210033S0100'","Urbana",86,100,251,1,9,447,0
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","33","'210033C0100'","Urbana",34,46,118,1,3,202,600
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","33","'210033C0200'","Urbana",38,34,128,0,8,208,600
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","33","'210033B0100'","Urbana",22,37,103,0,7,169,601
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","34","'210034E0101'","Rural",27,10,77,0,9,123,609
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","34","'210034E0100'","Rural",36,16,66,0,2,120,610
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","34","'210034C0200'","Rural",24,20,106,0,4,154,646
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","34","'210034C0100'","Rural",26,21,106,0,4,157,646
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","34","'210034B0100'","Rural",24,30,124,0,5,183,646
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","35","'210035C0200'","Urbana",65,35,52,0,3,155,722
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","35","'210035C0100'","Urbana",60,51,70,0,2,183,722
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","35","'210035B0100'","Urbana",53,40,50,0,6,149,723
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","36","'210036E0100'","Rural",44,10,44,0,3,101,470
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","36","'210036B0100'","Rural",45,11,83,0,6,145,499
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","37","'210037E0101'","Rural",23,6,51,0,2,82,404
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","37","'210037E0100'","Rural",34,7,47,0,1,89,405
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","37","'210037C0100'","Rural",53,11,88,0,2,154,626
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","37","'210037B0100'","Rural",47,5,82,0,2,136,627
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","38","'210038C0100'","Rural",43,21,63,0,5,132,562
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","38","'210038B0100'","Rural",47,17,69,0,9,142,562
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","39","'210039E0100'","Rural",13,9,17,0,1,40,340
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","39","'210039C0100'","Rural",30,31,50,0,2,113,419
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","39","'210039B0100'","Rural",36,30,53,0,3,122,419
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","39","'210039E0200'","Rural",26,15,48,0,4,93,434
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","40","'210040C0200'","Rural",15,23,87,0,1,126,606
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","40","'210040C0100'","Rural",30,19,70,0,7,126,607
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","40","'210040B0100'","Rural",24,16,92,0,2,134,607
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","41","'210041B0100'","Rural",34,4,21,0,0,59,102
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","41","'210041E0100'","Rural",45,17,78,0,4,144,498
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","42","'210042B0100'","Rural",22,13,65,0,2,102,216
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","43","'210043B0100'","Rural",54,7,99,0,7,167,458
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","44","'210044E0100'","Rural",1,31,69,0,0,101,256
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","44","'210044E0200'","Rural",43,5,136,0,5,189,348
21,"PUEBLA","003","ACATLAN","14","ACATL�N DE OSORIO","44","'210044B0100'","Rural",108,13,59,0,7,187,572
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","45","'210045C0300'","Urbana",33,59,64,0,2,158,647
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","45","'210045C0400'","Urbana",38,53,60,1,6,158,647
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","45","'210045C0200'","Urbana",36,53,60,1,2,152,648
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","45","'210045B0100'","Urbana",37,67,52,0,7,163,648
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","45","'210045C0100'","Urbana",29,73,61,0,10,173,648
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","46","'210046C0300'","Urbana",42,38,31,0,5,116,695
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","46","'210046C0400'","Urbana",30,47,40,0,3,120,695
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","46","'210046C0600'","Urbana",24,41,50,0,7,122,695
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","46","'210046C0500'","Urbana",17,62,51,0,5,135,695
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","46","'210046C0100'","Urbana",45,57,44,0,5,151,695
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","46","'210046B0100'","Urbana",39,56,52,0,5,152,695
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","46","'210046C0200'","Urbana",41,50,53,0,8,152,695
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","47","'210047C0300'","Urbana",34,59,62,0,1,156,590
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","47","'210047C0200'","Urbana",28,63,49,4,7,151,591
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","47","'210047B0100'","Urbana",37,58,56,2,0,153,591
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","47","'210047C0100'","Urbana",42,77,67,1,2,189,591
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","48","'210048C0200'","Rural",23,26,50,0,5,104,516
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","48","'210048B0100'","Rural",24,40,44,0,1,109,516
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","48","'210048C0100'","Rural",21,44,43,0,4,112,516
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","49","'210049C0200'","Urbana",34,61,77,0,5,177,631
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","49","'210049B0100'","Urbana",37,77,84,0,4,202,631
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","49","'210049C0100'","Urbana",37,85,81,1,7,211,631
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","50","'210050C0100'","Rural",14,36,52,0,2,104,546
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","50","'210050C0200'","Rural",23,43,53,0,0,119,546
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","50","'210050B0100'","Rural",14,34,35,0,2,85,547
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","50","'210050E0100'","Rural",51,21,60,0,3,135,681
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","50","'210050E0101'","Rural",65,29,51,0,8,153,681
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","51","'210051C0300'","Urbana",36,49,49,0,2,136,567
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","51","'210051C0200'","Urbana",33,54,44,0,6,137,567
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","51","'210051B0100'","Urbana",28,52,69,0,4,153,567
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","51","'210051C0100'","Urbana",48,60,52,0,4,164,567
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","52","'210052C0200'","Urbana",45,76,65,0,6,192,744
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","52","'210052B0100'","Urbana",33,91,94,3,6,227,744
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","52","'210052C0100'","Urbana",53,109,67,0,6,235,744
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","53","'210053B0100'","Urbana",58,39,34,0,5,136,530
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","53","'210053C0100'","Urbana",54,44,39,0,2,139,530
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","53","'210053C0200'","Urbana",46,50,47,0,4,147,530
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","54","'210054C0200'","Urbana",29,38,46,0,1,114,576
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","54","'210054C0100'","Urbana",41,45,38,1,1,126,576
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","54","'210054B0100'","Urbana",73,50,33,1,2,159,577
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","55","'210055C0200'","Urbana",38,23,40,0,5,106,656
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","55","'210055C0100'","Urbana",38,46,63,1,4,152,656
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","55","'210055B0100'","Urbana",42,45,49,0,4,140,657
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","56","'210056B0100'","Rural",47,21,37,0,2,107,494
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","57","'210057C0300'","Rural",37,19,69,0,2,127,726
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","57","'210057C0100'","Rural",40,25,59,1,3,128,726
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","57","'210057C0200'","Rural",49,22,85,0,8,164,726
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","57","'210057B0100'","Rural",52,19,64,0,1,136,727
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","58","'210058C0100'","Rural",33,21,64,0,3,121,727
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","58","'210058C0200'","Rural",48,40,77,1,3,169,727
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","58","'210058B0100'","Rural",47,32,63,0,3,145,728
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","59","'210059E0101'","Rural",42,31,13,0,3,89,388
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","59","'210059E0100'","Rural",46,48,25,0,5,124,389
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","59","'210059C0100'","Rural",41,23,36,0,3,103,574
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","59","'210059C0200'","Rural",48,31,33,1,1,114,574
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","59","'210059B0100'","Rural",75,29,39,0,1,144,575
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","60","'210060E0101'","Rural",55,19,40,0,6,120,460
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","60","'210060E0100'","Rural",81,33,25,1,1,141,460
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","60","'210060C0200'","Rural",78,23,27,0,2,130,592
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","60","'210060C0100'","Rural",64,33,22,0,3,122,593
21,"PUEBLA","004","ACATZINGO","7","TEPEACA","60","'210060B0100'","Rural",85,29,17,0,1,132,593
21,"PUEBLA","005","ACTEOPAN","13","ATLIXCO","61","'210061C0100'","Urbana",95,27,120,0,16,258,530
21,"PUEBLA","005","ACTEOPAN","13","ATLIXCO","61","'210061B0100'","Urbana",65,32,147,0,15,259,530
21,"PUEBLA","005","ACTEOPAN","13","ATLIXCO","62","'210062B0100'","Urbana",92,28,174,0,14,308,687
21,"PUEBLA","005","ACTEOPAN","13","ATLIXCO","63","'210063B0100'","Rural",31,11,288,0,9,339,586
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","64","'210064B0100'","Rural",75,39,149,0,22,285,628
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","64","'210064C0100'","Rural",85,21,175,0,11,292,628
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","65","'210065C0100'","Rural",81,20,127,0,13,241,586
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","65","'210065B0100'","Rural",89,25,111,1,16,242,586
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","65","'210065C0200'","Rural",72,26,138,0,20,256,586
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","66","'210066E0100'","Rural",75,25,30,0,1,131,466
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","66","'210066E0101'","Rural",97,28,27,0,1,153,466
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","66","'210066C0100'","Rural",94,7,51,0,12,164,468
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","66","'210066B0100'","Rural",103,14,41,0,6,164,469
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","67","'210067B0100'","Rural",75,20,133,0,9,237,580
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","67","'210067C0100'","Rural",57,33,136,0,17,243,580
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","67","'210067C0200'","Rural",65,30,124,0,8,227,581
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","68","'210068B0100'","Rural",90,9,63,1,3,166,393
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","68","'210068E0100'","Rural",71,37,84,0,10,202,479
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","68","'210068E0101'","Rural",76,32,106,0,9,223,479
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","69","'210069C0100'","Rural",51,24,70,0,8,153,519
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","69","'210069B0100'","Rural",40,42,60,0,2,144,520
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","70","'210070C0100'","Rural",109,37,135,0,13,294,671
21,"PUEBLA","006","AHUACATLAN","2","CUAUTILULCO BARRIO","70","'210070B0100'","Rural",104,43,139,0,17,303,671
21,"PUEBLA","007","AHUATLAN","14","ACATL�N DE OSORIO","71","'210071E0100'","Rural",25,5,32,0,1,63,162
21,"PUEBLA","007","AHUATLAN","14","ACATL�N DE OSORIO","71","'210071B0100'","Rural",82,28,87,0,5,202,515
21,"PUEBLA","007","AHUATLAN","14","ACATL�N DE OSORIO","72","'210072B0100'","Rural",105,18,114,0,7,244,597
21,"PUEBLA","007","AHUATLAN","14","ACATL�N DE OSORIO","73","'210073B0100'","Rural",172,24,90,0,6,292,710
21,"PUEBLA","007","AHUATLAN","14","ACATL�N DE OSORIO","74","'210074B0100'","Rural",141,3,26,0,3,173,559
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","75","'210075C0100'","Rural",139,86,128,1,20,374,570
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","75","'210075C0200'","Rural",154,68,139,0,20,381,570
