CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,NUM_BOLETAS_SOBRANTES,TOTAL_CIUDADANOS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'210535C0100','210535C010002',21,Puebla,1,Huauchinango de Degollado,535,1,C,0,2,2,410,202,0,202,49,27,2,12,4,0,79,1,0,0,0,11,5,6,1,0,4,202,201,598,14,-,1,I-D,39bd2823443db1fafdc9132404c0f575c2d65bd09a6bb92a475c556361c8ca7c,2/6/2019 19:45,2/6/2019 22:36,2/6/2019 22:37,Casilla,Móvil,Acta PREP,1
'210535C0200','210535C020002',21,Puebla,1,Huauchinango de Degollado,535,2,C,0,2,2,400,212,0,212,50,25,1,20,3,2,79,4,2,0,0,12,2,6,1,0,5,212,212,598,14,-,1,I-D,154477ae1c4b0c57bbc6e205ea37b22f68cc27e34b8f305ca355cfc52194f5d9,2/6/2019 19:17,2/6/2019 19:25,2/6/2019 19:27,Casilla,Móvil,Acta PREP,1
'210535C0300','210535C030002',21,Puebla,1,Huauchinango de Degollado,535,3,C,0,2,2,363,248,1,249,63,29,3,22,7,2,93,2,1,0,0,11,2,3,2,0,9,249,249,598,14,-,1,I-D,d3fc1644edf8c586f3c1e23cc7968e94282284931c197d428af7fa28364a6ef9,2/6/2019 20:22,2/6/2019 21:01,2/6/2019 21:02,Casilla,Móvil,Acta PREP,1
'210536B0100','210536B010002',21,Puebla,1,Huauchinango de Degollado,536,1,B,0,2,2,426,188,4,192,29,22,4,16,11,1,83,3,1,1,0,10,3,0,1,0,7,192,192,604,14,-,1,I-D,c4149391a86e2136fda917d56d0c7289b398820cb2c27bfe332a250af983281d,2/6/2019 19:49,2/6/2019 21:09,2/6/2019 21:09,Casilla,Móvil,Acta PREP,1
'210536C0100','210536C010002',21,Puebla,1,Huauchinango de Degollado,536,1,C,0,2,2,438,177,3,180,51,8,3,14,9,3,67,1,1,0,0,12,3,1,2,0,5,180,180,604,14,-,1,I-D,f4608552852d473c518a44b52f5f9f4cb4b038f0017c0879125573dc24fcf1c1,2/6/2019 20:01,2/6/2019 20:49,2/6/2019 20:49,Casilla,Móvil,Acta PREP,1
'210536C0200','210536C020002',21,Puebla,1,Huauchinango de Degollado,536,2,C,0,2,2,415,200,3,203,57,14,5,18,10,0,73,4,0,0,1,10,1,4,2,0,4,203,203,604,14,-,1,I-D,415a6642a335bd03ae1cca3e8ad1645bb7ed81238026251539133be36fa01899,2/6/2019 19:18,2/6/2019 19:29,2/6/2019 19:29,Casilla,Móvil,Acta PREP,1
'210537B0100','210537B010002',21,Puebla,1,Huauchinango de Degollado,537,1,B,0,2,2,322,91,4,95,10,8,3,11,3,1,50,0,0,0,0,1,0,1,1,0,6,95,95,403,14,-,1,I-D,9fe5d940d919572996b612c51df0d6ca2af18e260f2a80f8b402dac60ec8db7a,2/6/2019 19:05,2/6/2019 19:12,2/6/2019 19:13,Casilla,Móvil,Acta PREP,1
'210537C0100','210537C010002',21,Puebla,1,Huauchinango de Degollado,537,1,C,0,2,2,294,119,3,122,13,17,1,12,0,1,61,0,0,0,0,9,0,3,1,0,4,122,122,402,14,-,1,I-D,c719abadad7380b621fd4579d4c1d0987b0c956957afe29f54c5517f0bdc36b2,3/6/2019 1:47,3/6/2019 1:57,3/6/2019 1:57,CATD,Escáner,Acta PREP,1
'210537E0100','210537E010002',21,Puebla,1,Huauchinango de Degollado,537,1,E,0,2,2,468,234,3,237,16,13,5,32,7,1,119,1,1,0,0,17,6,6,2,0,11,237,237,691,14,-,1,I-D,f68e6c03a3a4493c7af416397f4ebb1b0270bf2ffe9d25ba932a753b34fa6ebc,2/6/2019 20:58,3/6/2019 1:28,3/6/2019 1:29,Casilla,Móvil,Acta PREP,1
'210538B0100','210538B010002',21,Puebla,1,Huauchinango de Degollado,538,1,B,0,2,2,421,277,2,279,78,47,0,36,5,2,84,5,1,0,0,9,2,4,1,0,5,279,279,686,14,-,1,I-D,c81de645df47f1e0cdc6ca6f4e6e48461fa0554194f84baf1e05794f2e086051,2/6/2019 20:04,2/6/2019 23:37,2/6/2019 23:38,Casilla,Móvil,Acta PREP,1
'210538E0100','210538E010002',21,Puebla,1,Huauchinango de Degollado,538,1,E,0,2,2,448,128,2,130,15,19,2,12,5,1,49,2,0,1,0,13,1,4,2,0,4,130,130,564,14,-,1,I-D,4ee59ae1afe06d3e3bb85c149e8cbc97fde9071147b5caf97fbbc5908e406a50,2/6/2019 21:31,3/6/2019 1:28,3/6/2019 1:28,Casilla,Móvil,Acta PREP,1
'210538E0101','210538E010102',21,Puebla,1,Huauchinango de Degollado,538,1,E,1,2,2,458,119,0,119,10,11,1,14,10,0,53,0,0,0,1,10,1,2,0,1,5,119,119,563,14,-,1,I-D,a8127074a6604816fc13c92a916d2f7fedd4879dbdf78d29acd084548bcc0d04,2/6/2019 21:28,3/6/2019 1:28,3/6/2019 1:29,Casilla,Móvil,Acta PREP,1
'210539B0100','210539B010002',21,Puebla,1,Huauchinango de Degollado,539,1,B,0,2,2,265,162,0,162,27,7,2,18,6,5,67,2,0,0,0,13,1,2,1,0,11,162,162,413,14,-,1,I-D,9db1731ba2344c4c66ec432ad15665ada398c55e143dee155657bcbddad0e6d7,2/6/2019 19:30,2/6/2019 23:06,2/6/2019 23:07,Casilla,Móvil,Acta PREP,1
'210539C0100','210539C010002',21,Puebla,1,Huauchinango de Degollado,539,1,C,0,2,2,295,131,0,131,29,8,1,13,5,1,48,0,0,0,0,11,1,3,0,0,11,131,131,412,14,-,1,I-D,791486c956a61cc2b6e0687ee68444c51eb68a11b1ae0aeee716f1e8087f798e,2/6/2019 19:15,2/6/2019 23:04,2/6/2019 23:04,Casilla,Móvil,Acta PREP,1
'210540B0100','210540B010002',21,Puebla,1,Huauchinango de Degollado,540,1,B,0,2,2,139,156,2,158,55,7,2,8,3,0,75,0,0,0,0,4,0,0,0,0,4,158,158,283,14,-,1,I-D,57d4dd6f079444fe4ba2f033ededcd9ee4c98f1f42128e7b66857b83bdfa5e55,2/6/2019 19:51,2/6/2019 23:42,2/6/2019 23:42,Casilla,Móvil,Acta PREP,1
'210540E0100','210540E010002',21,Puebla,1,Huauchinango de Degollado,540,1,E,0,2,2,365,0,Sin dato,234,42,14,1,26,7,2,111,3,0,0,0,11,5,4,2,0,6,234,234,585,14,-,1,I-D,801e3f76ae44b3cfa9f4b765e5c89bfe60a180e6ba91a3124f4485b76e4f2eb2,3/6/2019 0:42,3/6/2019 0:54,3/6/2019 0:55,CATD,Escáner,Acta PREP,1
'210541B0100','210541B010002',21,Puebla,1,Huauchinango de Degollado,541,1,B,0,2,2,323,202,2,204,43,38,6,14,6,1,80,3,1,1,0,7,1,0,0,0,3,204,204,513,14,-,1,I-D,b1577674d46a373f47e198f0128bd4dab763d403170c8392c387c7c71929f7ef,3/6/2019 0:38,3/6/2019 0:46,3/6/2019 0:48,CATD,Escáner,Acta PREP,1
'210541C0100','210541C010002',21,Puebla,1,Huauchinango de Degollado,541,1,C,0,2,2,340,184,2,186,30,57,3,12,4,0,55,1,1,0,1,13,0,1,0,0,8,186,186,512,14,-,1,I-D,614f98839a384e48ceacdcfc70255c8298931c7450eb3b6d2a5beb98faae140f,3/6/2019 2:35,3/6/2019 2:40,3/6/2019 2:41,CATD,Escáner,CC,1
'210541C0200','210541C020002',21,Puebla,1,Huauchinango de Degollado,541,2,C,0,2,2,347,176,3,179,38,44,1,13,4,0,60,0,1,0,0,14,0,0,0,0,5,179,180,512,14,-,1,I-D,268a4c63fac11f7202069bed3113c527907535d21a2ea4633eb4b754e0c3336d,3/6/2019 0:42,3/6/2019 1:02,3/6/2019 1:03,CATD,Escáner,Acta PREP,2
'210542B0100','210542B010002',21,Puebla,1,Huauchinango de Degollado,542,1,B,0,2,2,533,175,1,176,38,14,3,15,8,3,69,2,0,0,0,10,2,1,2,0,9,176,176,695,14,-,1,I-D,d9e60dcc869764c5fd594042454f89a1b4a196d75163c47ad677350c3602f13c,2/6/2019 20:58,3/6/2019 0:14,3/6/2019 0:14,Casilla,Móvil,Acta PREP,1
'210542C0100','210542C010002',21,Puebla,1,Huauchinango de Degollado,542,1,C,0,2,2,518,190,0,190,36,19,0,13,10,2,83,1,1,0,0,10,0,3,0,1,5,190,184,694,14,-,1,I-D,edecb9be9953ecc4de885532786233dae8aa83ecebba7fc45215c3ac30a57826,2/6/2019 21:16,2/6/2019 23:42,2/6/2019 23:43,Casilla,Móvil,Acta PREP,1
'210543B0100','210543B010002',21,Puebla,1,Huauchinango de Degollado,543,1,B,0,2,2,227,165,Sin dato,165,38,68,1,10,3,2,32,1,Sin dato,Sin dato,Sin dato,3,Sin dato,1,Sin dato,Sin dato,6,165,165,378,14,Sin dato,1,I-D,4200a1db5374b24025d6e49cf387955d9a8a508d1f047396f111743b3e6322eb,3/6/2019 0:37,3/6/2019 0:48,3/6/2019 0:50,CATD,Escáner,Acta PREP,1
'210543C0100','210543C010002',21,Puebla,1,Huauchinango de Degollado,543,1,C,0,2,2,212,180,Sin dato,180,46,65,1,7,3,0,47,0,0,0,0,4,0,0,0,Sin dato,7,180,180,378,14,Sin dato,1,I-D,fcc8b3a09b6b1d595f86ac5018ddfddcf7f4b52f14114a29a2c6461f96ca1af2,3/6/2019 0:37,3/6/2019 0:47,3/6/2019 0:47,CATD,Escáner,Acta PREP,1
'210565B0100','210565B010002',21,Puebla,1,Huauchinango de Degollado,565,1,B,0,2,2,378,271,1,272,40,73,1,31,9,1,94,0,1,1,0,4,4,1,1,1,10,272,272,636,14,-,1,I-D,92234259c2781c124959858ad33cc2edfac66657cb957837cf58e75ef5a989a3,2/6/2019 20:51,2/6/2019 21:34,2/6/2019 21:35,Casilla,Móvil,Acta PREP,1
'210565C0100','210565C010002',21,Puebla,1,Huauchinango de Degollado,565,1,C,0,2,2,358,291,1,292,37,86,5,31,6,2,95,1,0,0,0,2,4,4,2,1,16,292,292,636,14,-,1,I-D,6146eeddf786c5ec5da7fe1db250bea2c98737505c3232bcf5cffd43751e9623,2/6/2019 20:32,2/6/2019 20:58,2/6/2019 20:58,Casilla,Móvil,Acta PREP,1
'210565E0100','210565E010002',21,Puebla,1,Huauchinango de Degollado,565,1,E,0,2,2,211,220,1,221,34,61,0,16,8,3,67,3,0,0,0,2,2,5,0,0,20,221,221,418,14,-,1,I-D,fc54d7d85b462fe648ed06451b415aa89b6430ec7035eb2b7203b27028080bdb,2/6/2019 21:13,2/6/2019 22:58,2/6/2019 22:59,Casilla,Móvil,Acta PREP,1
'210565E0101','210565E010102',21,Puebla,1,Huauchinango de Degollado,565,1,E,1,2,2,223,207,2,209,20,49,1,20,11,3,81,0,0,0,0,4,1,1,0,0,18,209,209,418,14,-,1,I-D,9ef42c21a915d2a4a84f64ceef97fc4c6b4ee9933ed52b4f030cb69fb1794d93,2/6/2019 21:28,2/6/2019 21:58,2/6/2019 21:59,Casilla,Móvil,Acta PREP,1
'210566B0100','210566B010002',21,Puebla,1,Huauchinango de Degollado,566,1,B,0,2,2,266,318,1,319,119,120,5,18,2,4,32,1,0,0,0,2,3,0,0,0,13,319,319,571,14,-,1,I-D,c31c55df8d4eeed396c5016831630d075e078ece979641f5599b4891b333f247,2/6/2019 19:59,2/6/2019 22:27,2/6/2019 22:28,Casilla,Móvil,Acta PREP,1
'210566C0100','210566C010002',21,Puebla,1,Huauchinango de Degollado,566,1,C,0,2,2,284,299,1,300,126,78,5,12,10,1,40,0,0,0,0,5,1,2,0,0,20,300,300,570,14,-,1,I-D,98d8fcf2b6de43449e56e723c7cf4d0786d7b74884108a52d76bf6216f7f55a9,2/6/2019 20:20,2/6/2019 23:14,2/6/2019 23:14,Casilla,Móvil,Acta PREP,1
'210567B0100','210567B010002',21,Puebla,1,Huauchinango de Degollado,567,1,B,0,2,2,334,234,0,234,53,50,1,28,12,5,70,0,1,0,0,1,0,1,1,0,11,234,234,554,14,-,1,I-D,cc9b0cbfc59515257d7249984ef941b5f59acb252df4563c43f0aa58c1b276ad,2/6/2019 19:31,2/6/2019 20:05,2/6/2019 20:06,Casilla,Móvil,Acta PREP,1
'210568B0100','210568B010002',21,Puebla,1,Huauchinango de Degollado,568,1,B,0,2,2,312,250,0,250,94,102,2,10,4,3,24,1,0,0,0,0,0,1,0,4,5,250,250,548,14,-,1,I-D,bf7d90b3899339c828f6c7fb7d1664a45f3cd685fcf15a13146c176525ca2382,2/6/2019 19:07,2/6/2019 22:46,2/6/2019 22:47,Casilla,Móvil,Acta PREP,1
'210568C0100','210568C010002',21,Puebla,1,Huauchinango de Degollado,568,1,C,0,2,2,297,264,1,265,97,81,0,19,6,2,30,2,2,1,0,3,0,4,0,2,16,265,265,548,14,-,1,I-D,25392faf65835a12ddaea2bd7024aaed9899f49fea8c441de68cf1bf712acf64,3/6/2019 3:05,3/6/2019 3:18,3/6/2019 3:18,CATD,Escáner,Acta PREP,1
'210568C0200','210568C020002',21,Puebla,1,Huauchinango de Degollado,568,2,C,0,2,2,291,270,1,270,89,90,3,13,4,4,47,1,3,0,0,1,2,1,1,1,5,270,265,547,14,-,1,I-D,a9e9cb17a366338fd67d7e64fc1ef33984807e5deb77067577cd2a861db471e7,3/6/2019 3:03,3/6/2019 3:13,3/6/2019 3:15,CATD,Escáner,Acta PREP,1
'210594B0100','210594B010002',21,Puebla,1,Huauchinango de Degollado,594,1,B,0,1,2,276,149,2,151,35,28,10,7,12,6,33,3,2,0,0,6,1,2,1,0,5,151,151,413,14,-,1,D,5f54d453b7c974d05eeabeb026a93a93650f5fe86e240ecfc4c7b34545493610,2/6/2019 20:38,2/6/2019 20:59,2/6/2019 21:00,CATD,Escáner,Acta PREP,1
'210594C0100','210594C010002',21,Puebla,1,Huauchinango de Degollado,594,1,C,0,1,2,246,170,6,176,39,42,3,3,17,4,39,5,1,0,0,8,0,1,2,2,10,176,176,412,14,-,1,D,11bda25bccde476e7f252251b850f599ac79deb1a3ed54aa2e52dc93d5250ed6,2/6/2019 20:37,2/6/2019 21:54,2/6/2019 21:54,CATD,Escáner,Acta PREP,1
'210595B0100','210595B010002',21,Puebla,1,Huauchinango de Degollado,595,1,B,0,1,2,313,128,3,131,20,23,0,10,10,3,43,0,1,0,0,8,0,0,1,0,12,131,131,430,14,-,1,D,77e59eca5f8d17e023066c1350bfe9dc265774b147e61937428f3d2cc417e7ab,2/6/2019 19:07,2/6/2019 19:12,2/6/2019 19:13,Casilla,Móvil,Acta PREP,1
'210595C0100','210595C010002',21,Puebla,1,Huauchinango de Degollado,595,1,C,0,1,2,305,135,3,138,14,30,2,13,12,3,44,5,1,0,0,3,2,2,2,0,5,138,138,429,14,-,1,D,6bf5c739b9c3002c58a489eda2d854026cc0896a74d2b8a3ff271f58d2ff5d4f,2/6/2019 19:10,2/6/2019 19:17,2/6/2019 19:18,Casilla,Móvil,Acta PREP,1
'210595S0100','210595S010002',21,Puebla,1,Huauchinango de Degollado,595,1,S,0,1,2,419,345,0,345,89,49,1,24,31,2,105,4,1,0,0,21,1,5,4,1,7,345,345,0,14,-,1,D,d2f8963d950cc4a287826d3a84b8930635ba8a4f8baf7868423e3a8c5fed9b89,2/6/2019 19:41,2/6/2019 22:17,2/6/2019 22:17,Casilla,Móvil,Acta PREP,1
'210596B0100','210596B010002',21,Puebla,1,Huauchinango de Degollado,596,1,B,0,2,2,406,186,2,188,39,37,1,11,26,6,46,5,0,0,0,5,2,3,1,0,6,188,188,580,14,-,1,D,bd08f2a63f3436cb4fc3d8a09d94b1f10d5293596a6e9cf70050bb085d5f9409,2/6/2019 19:12,2/6/2019 19:18,2/6/2019 19:18,Casilla,Móvil,Acta PREP,1
'210596C0100','210596C010002',21,Puebla,1,Huauchinango de Degollado,596,1,C,0,2,2,405,188,2,188,44,29,1,10,20,1,54,5,0,1,0,14,0,3,1,0,5,188,188,579,14,-,1,D,3b6b7c21661aca8dc7f8e11c27fb876d0db8f46f04812e17ed5c1ea59ae26173,2/6/2019 19:44,2/6/2019 20:21,2/6/2019 20:22,Casilla,Móvil,Acta PREP,1
'210597B0100','210597B010002',21,Puebla,1,Huauchinango de Degollado,597,1,B,0,1,2,394,164,1,165,31,27,1,12,23,1,Ilegible,2,1,2,0,6,1,Ilegible,Ilegible,0,5,175,112,555,14,Ilegible,1,D,e43a6e369fcec3863fae712dd81bbe73353c3a7ade390991ed90036d6ab95e72,2/6/2019 21:06,2/6/2019 21:55,2/6/2019 21:57,CATD,Escáner,Acta PREP,1
'210597C0100','210597C010002',21,Puebla,1,Huauchinango de Degollado,597,1,C,0,1,2,372,191,5,196,39,30,4,28,10,4,52,3,0,1,0,7,0,4,1,0,13,196,196,554,14,-,1,D,35e356e201e913e25b2a8447d01e170f2bc25336851ac2486a98cad816642666,2/6/2019 20:01,2/6/2019 20:27,2/6/2019 20:28,Casilla,Móvil,Acta PREP,1
'210597C0200','210597C020002',21,Puebla,1,Huauchinango de Degollado,597,2,C,0,1,2,382,186,5,191,28,37,4,8,0,1,0,0,0,0,0,0,26,2,15,0,11,132,132,554,14,-,1,D,617bbb1f2eccbfbde230d4e1dcd0a0ea66ebe14e8df7ad36316b397adc10a144,2/6/2019 20:32,2/6/2019 21:06,2/6/2019 21:07,Casilla,Móvil,Acta PREP,1
'210598B0100','210598B010002',21,Puebla,1,Huauchinango de Degollado,598,1,B,0,2,2,465,Ilegible,Ilegible,188,27,35,2,12,26,2,52,3,0,0,0,13,3,2,0,1,10,188,188,639,14,-,1,D,9cf7fccb349dae812c460990ce0a1e94bf94b17d9faee03277385c6505f8dfee,2/6/2019 19:40,2/6/2019 19:53,2/6/2019 19:59,Casilla,Móvil,Acta PREP,1
'210598C0100','210598C010002',21,Puebla,1,Huauchinango de Degollado,598,1,C,0,2,2,455,184,3,187,27,27,3,9,26,2,70,2,Ilegible,Ilegible,1,7,1,2,1,1,8,187,187,639,14,Ilegible,1,D,712b84a8f33550eabf69019e182cc7be1f4ff2dc7389bd2a4d656d31ec3da25d,2/6/2019 20:58,2/6/2019 22:41,2/6/2019 22:42,CATD,Escáner,Acta PREP,1
'210598C0200','210598C020002',21,Puebla,1,Huauchinango de Degollado,598,2,C,0,2,2,438,211,4,215,42,41,2,10,33,1,62,1,1,0,0,15,2,1,1,0,3,215,215,639,14,-,1,D,831917192ab582bff829b00076151fb2f696b36450c4e4e7f762eb794efbc616,2/6/2019 19:53,2/6/2019 20:52,2/6/2019 20:53,Casilla,Móvil,Acta PREP,1
